Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3003,PRD-01,133-500,1/5/2026,12907.86
3003,PRD-01,133-500,1/6/2026,12959.08
3003,PRD-01,133-500,1/7/2026,13297.08
3003,PRD-01,133-500,1/8/2026,13978.35
3003,PRD-01,133-500,1/9/2026,14650.53
3003,PRD-01,133-500,1/10/2026,15377.86
3003,PRD-01,133-500,1/11/2026,16122.16
3003,PRD-01,133-500,1/12/2026,16330.67
3003,PRD-01,133-500,1/13/2026,16072.35
3003,PRD-01,133-500,1/14/2026,15724.5
3003,PRD-01,133-500,1/15/2026,15263.34
3003,PRD-01,133-500,1/16/2026,14852.42
3003,PRD-01,133-500,1/17/2026,14497.25
3003,PRD-01,133-500,1/18/2026,14496.12
3003,PRD-01,133-500,1/19/2026,14629.95
3003,PRD-01,133-500,1/20/2026,14915.53
3003,PRD-01,133-500,1/21/2026,15348.51
3003,PRD-01,133-500,1/22/2026,15711.62
3003,PRD-01,133-500,1/23/2026,15687.43
3003,PRD-01,133-500,1/24/2026,15290.31
3003,PRD-01,133-500,1/25/2026,14867.65
3003,PRD-01,133-500,1/26/2026,14629.59
3003,PRD-01,133-500,1/27/2026,14587.11
3003,PRD-01,133-500,1/28/2026,14657.39
3003,PRD-01,133-500,1/29/2026,14834.4
3003,PRD-01,133-500,1/30/2026,15100.62
3003,PRD-01,133-500,1/31/2026,15162.94
3003,PRD-01,291-430,12/1/2025,"42,594"
3003,PRD-01,291-430,12/2/2025,"48,166"
3003,PRD-01,291-430,12/3/2025,"49,802"
3003,PRD-01,291-430,12/4/2025,"49,116"
3003,PRD-01,291-430,12/5/2025,"47,362"
3003,PRD-01,291-430,12/6/2025,"45,873"
3003,PRD-01,291-430,12/7/2025,"44,062"
3003,PRD-01,291-430,12/8/2025,"42,250"
3003,PRD-01,291-430,12/9/2025,"40,547"
3003,PRD-01,291-430,12/10/2025,"39,417"
3003,PRD-01,291-430,12/11/2025,"38,647"
3003,PRD-01,291-430,12/12/2025,"35,997"
3003,PRD-01,291-430,12/13/2025,"33,405"
3003,PRD-01,291-430,12/14/2025,"31,174"
3003,PRD-01,291-430,12/15/2025,"28,969"
3003,PRD-01,291-430,12/16/2025,"27,455"
3003,PRD-01,291-430,12/17/2025,"25,893"
3003,PRD-01,291-430,12/18/2025,"24,869"
3003,PRD-01,291-430,12/19/2025,"24,479"
3003,PRD-01,291-430,12/20/2025,"24,900"
3003,PRD-01,291-430,12/21/2025,"25,935"
3003,PRD-01,291-430,12/22/2025,"27,753"
3003,PRD-01,291-430,12/23/2025,"29,358"
3003,PRD-01,291-430,12/24/2025,"30,657"
3003,PRD-01,291-430,12/25/2025,"30,979"
3003,PRD-01,291-430,12/26/2025,"30,731"
3003,PRD-01,291-430,12/27/2025,"29,940"
3003,PRD-01,291-430,12/28/2025,"29,660"
3003,PRD-01,291-430,12/29/2025,"29,388"
3003,PRD-01,291-430,12/30/2025,"29,569"
3003,PRD-01,291-430,12/31/2025,"29,645"
3003,PRD-01,291-430,1/1/2026,29724
3003,PRD-01,291-430,1/2/2026,29717.43
3003,PRD-01,291-430,1/3/2026,29401.58
3003,PRD-01,291-430,1/4/2026,29257.14
3003,PRD-01,291-430,1/5/2026,29129.92
3003,PRD-01,291-430,1/6/2026,29403
3003,PRD-01,291-430,1/7/2026,30029.44
3003,PRD-01,291-430,1/8/2026,31032.01
3003,PRD-01,291-430,1/9/2026,32553.21
3003,PRD-01,291-430,1/10/2026,34150.61
3003,PRD-01,291-430,1/11/2026,35669.63
3003,PRD-01,291-430,1/12/2026,36930.14
3003,PRD-01,291-430,1/13/2026,37369.76
3003,PRD-01,291-430,1/14/2026,37843.08
3003,PRD-01,291-430,1/15/2026,38220.14
3003,PRD-01,291-430,1/16/2026,37515.41
3003,PRD-01,291-430,1/17/2026,36628.49
3003,PRD-01,291-430,1/18/2026,35418.47
3003,PRD-01,291-430,1/19/2026,33971.77
3003,PRD-01,291-430,1/20/2026,33281.69
3003,PRD-01,291-430,1/21/2026,32009.83
3003,PRD-01,291-430,1/22/2026,30047.76
3003,PRD-01,291-430,1/23/2026,28166.78
3003,PRD-01,291-430,1/24/2026,26896.04
3003,PRD-01,291-430,1/25/2026,26021.65
3003,PRD-01,291-430,1/26/2026,25882.07
3003,PRD-01,291-430,1/27/2026,26013.58
3003,PRD-01,291-430,1/28/2026,26013.09
3003,PRD-01,291-430,1/29/2026,26858.45
3003,PRD-01,291-430,1/30/2026,27859.39
3003,PRD-01,291-430,1/31/2026,28688.92
3003,PRD-01,293-530,12/1/2025,"40,774"
3003,PRD-01,293-530,12/2/2025,"48,708"
3003,PRD-01,293-530,12/3/2025,"52,909"
3003,PRD-01,293-530,12/4/2025,"53,734"
3003,PRD-01,293-530,12/5/2025,"53,891"
3003,PRD-01,293-530,12/6/2025,"51,559"
3003,PRD-01,293-530,12/7/2025,"49,306"
3003,PRD-01,293-530,12/8/2025,"47,188"
3003,PRD-01,293-530,12/9/2025,"45,133"
3003,PRD-01,293-530,12/10/2025,"43,319"
3003,PRD-01,293-530,12/11/2025,"41,234"
3003,PRD-01,293-530,12/12/2025,"39,180"
3003,PRD-01,293-530,12/13/2025,"36,312"
3003,PRD-01,293-530,12/14/2025,"35,236"
3003,PRD-01,293-530,12/15/2025,"33,346"
3003,PRD-01,293-530,12/16/2025,"31,218"
3003,PRD-01,293-530,12/17/2025,"29,634"
3003,PRD-01,293-530,12/18/2025,"27,931"
3003,PRD-01,293-530,12/19/2025,"26,591"
3003,PRD-01,293-530,12/20/2025,"26,254"
3003,PRD-01,293-530,12/21/2025,"26,155"
3003,PRD-01,293-530,12/22/2025,"26,056"
3003,PRD-01,293-530,12/23/2025,"26,352"
3003,PRD-01,293-530,12/24/2025,"27,731"
3003,PRD-01,293-530,12/25/2025,"28,983"
3003,PRD-01,293-530,12/26/2025,"30,524"
3003,PRD-01,293-530,12/27/2025,"31,564"
3003,PRD-01,293-530,12/28/2025,"31,988"
3003,PRD-01,293-530,12/29/2025,"31,648"
3003,PRD-01,293-530,12/30/2025,"30,726"
3003,PRD-01,293-530,12/31/2025,"30,768"
3003,PRD-01,293-530,1/1/2026,31550.44
3003,PRD-01,293-530,1/2/2026,32729.65
3003,PRD-01,293-530,1/3/2026,33241.22
3003,PRD-01,293-530,1/4/2026,33207.48
3003,PRD-01,293-530,1/5/2026,32559.28
3003,PRD-01,293-530,1/6/2026,32060.47
3003,PRD-01,293-530,1/7/2026,31733.4
3003,PRD-01,293-530,1/8/2026,31695.9
3003,PRD-01,293-530,1/9/2026,31335.92
3003,PRD-01,293-530,1/10/2026,31335.03
3003,PRD-01,293-530,1/11/2026,31302.24
3003,PRD-01,293-530,1/12/2026,30616.13
3003,PRD-01,293-530,1/13/2026,29764.75
3003,PRD-01,293-530,1/14/2026,29281.9
3003,PRD-01,293-530,1/15/2026,29006.17
3003,PRD-01,293-530,1/16/2026,29056.43
3003,PRD-01,293-530,1/17/2026,29021.97
3003,PRD-01,293-530,1/18/2026,29049.26
3003,PRD-01,293-530,1/19/2026,28975.19
3003,PRD-01,293-530,1/20/2026,29733.67
3003,PRD-01,293-530,1/21/2026,31347.62
3003,PRD-01,293-530,1/22/2026,34115.22
3003,PRD-01,293-530,1/23/2026,36604.07
3003,PRD-01,293-530,1/24/2026,39199.26
3003,PRD-01,293-530,1/25/2026,40291.07
3003,PRD-01,293-530,1/26/2026,41033.8
3003,PRD-01,293-530,1/27/2026,41667.63
3003,PRD-01,293-530,1/28/2026,42303.65
3003,PRD-01,293-530,1/29/2026,42864.03
3003,PRD-01,293-530,1/30/2026,43595.31
3003,PRD-01,293-530,1/31/2026,44911.64
3003,PRD-01,294-300,12/1/2025,"28,440"
3003,PRD-01,294-300,12/2/2025,"26,549"
3003,PRD-01,294-300,12/3/2025,"26,346"
3003,PRD-01,294-300,12/4/2025,"27,385"
3003,PRD-01,294-300,12/5/2025,"26,834"
3003,PRD-01,294-300,12/6/2025,"26,238"
3003,PRD-01,294-300,12/7/2025,"25,823"
3003,PRD-01,294-300,12/8/2025,"26,259"
3003,PRD-01,294-300,12/9/2025,"27,186"
3003,PRD-01,294-300,12/10/2025,"27,946"
3003,PRD-01,294-300,12/11/2025,"28,695"
3003,PRD-01,294-300,12/12/2025,"29,415"
3003,PRD-01,294-300,12/13/2025,"30,294"
3003,PRD-01,294-300,12/14/2025,"30,880"
3003,PRD-01,294-300,12/15/2025,"31,360"
3003,PRD-01,294-300,12/16/2025,"32,419"
3003,PRD-01,294-300,12/17/2025,"33,400"
3003,PRD-01,294-300,12/18/2025,"34,078"
3003,PRD-01,294-300,12/19/2025,"35,141"
3003,PRD-01,294-300,12/20/2025,"36,341"
3003,PRD-01,294-300,12/21/2025,"37,680"
3003,PRD-01,294-300,12/22/2025,"38,042"
3003,PRD-01,294-300,12/23/2025,"37,846"
3003,PRD-01,294-300,12/24/2025,"38,137"
3003,PRD-01,294-300,12/25/2025,"38,521"
3003,PRD-01,294-300,12/26/2025,"37,772"
3003,PRD-01,294-300,12/27/2025,"37,118"
3003,PRD-01,294-300,12/28/2025,"35,821"
3003,PRD-01,294-300,12/29/2025,"34,091"
3003,PRD-01,294-300,12/30/2025,"32,358"
3003,PRD-01,294-300,12/31/2025,"29,875"
3003,PRD-01,294-300,1/1/2026,28562.02
3003,PRD-01,294-300,1/2/2026,27103.16
3003,PRD-01,294-300,1/3/2026,25752.09
3003,PRD-01,294-300,1/4/2026,24834.59
3003,PRD-01,294-300,1/5/2026,24477.55
3003,PRD-01,294-300,1/6/2026,24408.59
3003,PRD-01,294-300,1/7/2026,24587.28
3003,PRD-01,294-300,1/8/2026,25685.52
3003,PRD-01,294-300,1/9/2026,26853.55
3003,PRD-01,294-300,1/10/2026,27695.21
3003,PRD-01,294-300,1/11/2026,28409.76
3003,PRD-01,294-300,1/12/2026,29084.29
3003,PRD-01,294-300,1/13/2026,30119.41
3003,PRD-01,294-300,1/14/2026,30473.52
3003,PRD-01,294-300,1/15/2026,30196.08
3003,PRD-01,294-300,1/16/2026,29927.06
3003,PRD-01,294-300,1/17/2026,29852.78
3003,PRD-01,294-300,1/18/2026,29411.9
3003,PRD-01,294-300,1/19/2026,29510.34
3003,PRD-01,294-300,1/20/2026,29653.33
3003,PRD-01,294-300,1/21/2026,29801.47
3003,PRD-01,294-300,1/22/2026,29813.61
3003,PRD-01,294-300,1/23/2026,29515.98
3003,PRD-01,294-300,1/24/2026,29552.94
3003,PRD-01,294-300,1/25/2026,30062.26
3003,PRD-01,294-300,1/26/2026,31367.21
3003,PRD-01,294-300,1/27/2026,33002.73
3003,PRD-01,294-300,1/28/2026,34438.15
3003,PRD-01,294-300,1/29/2026,35644.38
3003,PRD-01,294-300,1/30/2026,36924.11
3003,PRD-01,294-300,1/31/2026,37921.28
3003,PRD-02,290-130,12/1/2025,"24,820"
3003,PRD-02,290-130,12/2/2025,"28,814"
3003,PRD-02,290-130,12/3/2025,"30,322"
3003,PRD-02,290-130,12/4/2025,"30,073"
3003,PRD-02,290-130,12/5/2025,"29,009"
3003,PRD-02,290-130,12/6/2025,"28,203"
3003,PRD-02,290-130,12/7/2025,"27,463"
3003,PRD-02,290-130,12/8/2025,"26,957"
3003,PRD-02,290-130,12/9/2025,"26,837"
3003,PRD-02,290-130,12/10/2025,"26,758"
3003,PRD-02,290-130,12/11/2025,"26,713"
3003,PRD-02,290-130,12/12/2025,"26,744"
3003,PRD-02,290-130,12/13/2025,"26,236"
3003,PRD-02,290-130,12/14/2025,"25,708"
3003,PRD-02,290-130,12/15/2025,"25,207"
3003,PRD-02,290-130,12/16/2025,"25,259"
3003,PRD-02,290-130,12/17/2025,"25,458"
3003,PRD-02,290-130,12/18/2025,"25,361"
3003,PRD-02,290-130,12/19/2025,"25,091"
3003,PRD-02,290-130,12/20/2025,"25,029"
3003,PRD-02,290-130,12/21/2025,"25,028"
3003,PRD-02,290-130,12/22/2025,"24,944"
3003,PRD-02,290-130,12/23/2025,"25,042"
3003,PRD-02,290-130,12/24/2025,"25,073"
3003,PRD-02,290-130,12/25/2025,"24,774"
3003,PRD-02,290-130,12/26/2025,"24,573"
3003,PRD-02,290-130,12/27/2025,"24,534"
3003,PRD-02,290-130,12/28/2025,"24,289"
3003,PRD-02,290-130,12/29/2025,"23,565"
3003,PRD-02,290-130,12/30/2025,"22,789"
3003,PRD-02,290-130,12/31/2025,"22,255"
3003,PRD-02,290-130,1/1/2026,21597.8
3003,PRD-02,290-130,1/2/2026,21436.64
3003,PRD-02,290-130,1/3/2026,21424.04
3003,PRD-02,290-130,1/4/2026,21405.67
3003,PRD-02,290-130,1/5/2026,21510.4
3003,PRD-02,290-130,1/6/2026,20962.04
3003,PRD-02,290-130,1/7/2026,20233.85
3003,PRD-02,290-130,1/8/2026,18566.64
3003,PRD-02,290-130,1/9/2026,16972.13
3003,PRD-02,290-130,1/10/2026,15718.68
3003,PRD-02,290-130,1/11/2026,14103.65
3003,PRD-02,290-130,1/12/2026,12481.49
3003,PRD-02,290-130,1/13/2026,11137.32
3003,PRD-02,290-130,1/14/2026,10242.03
3003,PRD-02,290-130,1/15/2026,9300.83
3003,PRD-02,290-130,1/16/2026,8833.78
3003,PRD-02,290-130,1/17/2026,8538.89
3003,PRD-02,290-130,1/18/2026,7843.61
3003,PRD-02,290-130,1/19/2026,7675.57
3003,PRD-02,290-130,1/20/2026,7869.96
3003,PRD-02,290-130,1/21/2026,7951.49
3003,PRD-02,290-130,1/22/2026,8214.86
3003,PRD-02,290-130,1/23/2026,8192.55
3003,PRD-02,290-130,1/24/2026,7798.49
3003,PRD-02,290-130,1/25/2026,7413.42
3003,PRD-02,290-130,1/26/2026,7009.64
3003,PRD-02,290-130,1/27/2026,6614.98
3003,PRD-02,290-130,1/28/2026,6213.73
3003,PRD-02,290-130,1/29/2026,6011.42
3003,PRD-02,290-130,1/30/2026,6117.96
3003,PRD-02,290-130,1/31/2026,6271.25
3003,PRD-02,306-900,12/1/2025,"9,564"
3003,PRD-02,306-900,12/2/2025,"8,378"
3003,PRD-02,306-900,12/3/2025,"7,974"
3003,PRD-02,306-900,12/4/2025,"8,141"
3003,PRD-02,306-900,12/5/2025,"8,216"
3003,PRD-02,306-900,12/6/2025,"8,231"
3003,PRD-02,306-900,12/7/2025,"8,311"
3003,PRD-02,306-900,12/8/2025,"8,087"
3003,PRD-02,306-900,12/9/2025,"7,765"
3003,PRD-02,306-900,12/10/2025,"7,477"
3003,PRD-02,306-900,12/11/2025,"7,274"
3003,PRD-02,306-900,12/12/2025,"7,169"
3003,PRD-02,306-900,12/13/2025,"7,145"
3003,PRD-02,306-900,12/14/2025,"7,217"
3003,PRD-02,306-900,12/15/2025,"7,130"
3003,PRD-02,306-900,12/16/2025,"6,838"
3003,PRD-02,306-900,12/17/2025,"6,658"
3003,PRD-02,306-900,12/18/2025,"6,775"
3003,PRD-02,306-900,12/19/2025,"6,847"
3003,PRD-02,306-900,12/20/2025,"6,647"
3003,PRD-02,306-900,12/21/2025,"6,687"
3003,PRD-02,306-900,12/22/2025,"6,460"
3003,PRD-02,306-900,12/23/2025,"5,942"
3003,PRD-02,306-900,12/24/2025,"5,581"
3003,PRD-02,306-900,12/25/2025,"4,939"
3003,PRD-02,306-900,12/26/2025,"4,216"
3003,PRD-02,306-900,12/27/2025,"3,700"
3003,PRD-02,306-900,12/28/2025,"3,413"
3003,PRD-02,306-900,12/29/2025,"3,219"
3003,PRD-02,306-900,12/30/2025,"2,859"
3003,PRD-02,306-900,12/31/2025,"2,360"
3003,PRD-02,306-900,1/1/2026,2006.49
3003,PRD-02,306-900,1/2/2026,1699.57
3003,PRD-02,306-900,1/3/2026,1426.72
3003,PRD-02,306-900,1/4/2026,1199.08
3003,PRD-02,306-900,1/5/2026,937.1
3003,PRD-02,306-900,1/6/2026,1111.42
3003,PRD-02,306-900,1/7/2026,1570.05
3003,PRD-02,306-900,1/8/2026,2286.82
3003,PRD-02,306-900,1/9/2026,2901.02
3003,PRD-02,306-900,1/10/2026,2902.48
3003,PRD-02,306-900,1/11/2026,2466.02
3003,PRD-02,306-900,1/12/2026,1884.11
3003,PRD-02,306-900,1/13/2026,1612.91
3003,PRD-02,306-900,1/14/2026,1421.43
3003,PRD-02,306-900,1/15/2026,1310.1
3003,PRD-02,306-900,1/16/2026,1236.86
3003,PRD-02,306-900,1/17/2026,1182.65
3003,PRD-02,306-900,1/18/2026,1136.92
3003,PRD-02,306-900,1/19/2026,1243.84
3003,PRD-02,306-900,1/20/2026,1501.8
3003,PRD-02,306-900,1/21/2026,1977.26
3003,PRD-02,306-900,1/22/2026,2559.63
3003,PRD-02,306-900,1/23/2026,2695.24
3003,PRD-02,306-900,1/24/2026,2242.07
3003,PRD-02,306-900,1/25/2026,1499.7
3003,PRD-02,306-900,1/26/2026,1071.92
3003,PRD-02,306-900,1/27/2026,1033.29
3003,PRD-02,306-900,1/28/2026,1301.35
3003,PRD-02,306-900,1/29/2026,1695.24
3003,PRD-02,306-900,1/30/2026,2235.95
3003,PRD-02,306-900,1/31/2026,2753.85
3003,PRD-03,103-541,12/1/2025,"112,987"
3003,PRD-03,103-541,12/2/2025,"120,112"
3003,PRD-03,103-541,12/3/2025,"121,773"
3003,PRD-03,103-541,12/4/2025,"117,015"
3003,PRD-03,103-541,12/5/2025,"110,142"
3003,PRD-03,103-541,12/6/2025,"105,162"
3003,PRD-03,103-541,12/7/2025,"101,388"
3003,PRD-03,103-541,12/8/2025,"94,277"
3003,PRD-03,103-541,12/9/2025,"87,669"
3003,PRD-03,103-541,12/10/2025,"81,397"
3003,PRD-03,103-541,12/11/2025,"76,399"
3003,PRD-03,103-541,12/12/2025,"72,035"
3003,PRD-03,103-541,12/13/2025,"68,283"
3003,PRD-03,103-541,12/14/2025,"65,682"
3003,PRD-03,103-541,12/15/2025,"64,053"
3003,PRD-03,103-541,12/16/2025,"64,315"
3003,PRD-03,103-541,12/17/2025,"64,385"
3003,PRD-03,103-541,12/18/2025,"60,458"
3003,PRD-03,103-541,12/19/2025,"58,596"
3003,PRD-03,103-541,12/20/2025,"55,467"
3003,PRD-03,103-541,12/21/2025,"53,076"
3003,PRD-03,103-541,12/22/2025,"50,148"
3003,PRD-03,103-541,12/23/2025,"46,840"
3003,PRD-03,103-541,12/24/2025,"43,221"
3003,PRD-03,103-541,12/25/2025,"41,831"
3003,PRD-03,103-541,12/26/2025,"42,063"
3003,PRD-03,103-541,12/27/2025,"40,868"
3003,PRD-03,103-541,12/28/2025,"40,023"
3003,PRD-03,103-541,12/29/2025,"39,668"
3003,PRD-03,103-541,12/30/2025,"38,779"
3003,PRD-03,103-541,12/31/2025,"35,761"
3003,PRD-03,103-541,1/1/2026,33461.87
3003,PRD-03,103-541,1/2/2026,31215.1
3003,PRD-03,103-541,1/3/2026,29328.19
3003,PRD-03,103-541,1/4/2026,28056.12
3003,PRD-03,103-541,1/5/2026,26821.26
3003,PRD-03,103-541,1/6/2026,26181.38
3003,PRD-03,103-541,1/7/2026,26151.28
3003,PRD-03,103-541,1/8/2026,26976.2
3003,PRD-03,103-541,1/9/2026,28079.89
3003,PRD-03,103-541,1/10/2026,28784.11
3003,PRD-03,103-541,1/11/2026,30252.47
3003,PRD-03,103-541,1/12/2026,31360.28
3003,PRD-03,103-541,1/13/2026,31640.14
3003,PRD-03,103-541,1/14/2026,30673.03
3003,PRD-03,103-541,1/15/2026,30793.62
3003,PRD-03,103-541,1/16/2026,31312.79
3003,PRD-03,103-541,1/17/2026,33619.48
3003,PRD-03,103-541,1/18/2026,35800.84
3003,PRD-03,103-541,1/19/2026,37699.23
3003,PRD-03,103-541,1/20/2026,38212.09
3003,PRD-03,103-541,1/21/2026,38195.35
3003,PRD-03,103-541,1/22/2026,37191.23
3003,PRD-03,103-541,1/23/2026,36180.99
3003,PRD-03,103-541,1/24/2026,36280.35
3003,PRD-03,103-541,1/25/2026,35644.7
3003,PRD-03,103-541,1/26/2026,34086.05
3003,PRD-03,103-541,1/27/2026,31979.45
3003,PRD-03,103-541,1/28/2026,29594.15
3003,PRD-03,103-541,1/29/2026,27503.13
3003,PRD-03,103-541,1/30/2026,26434.94
3003,PRD-03,103-541,1/31/2026,25825.62
3003,PRD-03,110-557,12/1/2025,"56,141"
3003,PRD-03,110-557,12/2/2025,"56,581"
3003,PRD-03,110-557,12/3/2025,"57,569"
3003,PRD-03,110-557,12/4/2025,"57,722"
3003,PRD-03,110-557,12/5/2025,"57,178"
3003,PRD-03,110-557,12/6/2025,"54,140"
3003,PRD-03,110-557,12/7/2025,"49,648"
3003,PRD-03,110-557,12/8/2025,"45,549"
3003,PRD-03,110-557,12/9/2025,"43,381"
3003,PRD-03,110-557,12/10/2025,"42,493"
3003,PRD-03,110-557,12/11/2025,"41,786"
3003,PRD-03,110-557,12/12/2025,"41,179"
3003,PRD-03,110-557,12/13/2025,"39,799"
3003,PRD-03,110-557,12/14/2025,"39,535"
3003,PRD-03,110-557,12/15/2025,"37,997"
3003,PRD-03,110-557,12/16/2025,"35,075"
3003,PRD-03,110-557,12/17/2025,"33,387"
3003,PRD-03,110-557,12/18/2025,"31,606"
3003,PRD-03,110-557,12/19/2025,"29,771"
3003,PRD-03,110-557,12/20/2025,"27,918"
3003,PRD-03,110-557,12/21/2025,"26,018"
3003,PRD-03,110-557,12/22/2025,"24,321"
3003,PRD-03,110-557,12/23/2025,"23,637"
3003,PRD-03,110-557,12/24/2025,"24,069"
3003,PRD-03,110-557,12/25/2025,"25,140"
3003,PRD-03,110-557,12/26/2025,"26,405"
3003,PRD-03,110-557,12/27/2025,"27,886"
3003,PRD-03,110-557,12/28/2025,"28,579"
3003,PRD-03,110-557,12/29/2025,"28,919"
3003,PRD-03,110-557,12/30/2025,"29,109"
3003,PRD-03,110-557,12/31/2025,"29,312"
3003,PRD-03,110-557,1/1/2026,29559.5
3003,PRD-03,110-557,1/2/2026,29655.93
3003,PRD-03,110-557,1/3/2026,30349.26
3003,PRD-03,110-557,1/4/2026,31273.44
3003,PRD-03,110-557,1/5/2026,33220.41
3003,PRD-03,110-557,1/6/2026,34633.61
3003,PRD-03,110-557,1/7/2026,35132.78
3003,PRD-03,110-557,1/8/2026,35490.5
3003,PRD-03,110-557,1/9/2026,35142.73
3003,PRD-03,110-557,1/10/2026,35357.19
3003,PRD-03,110-557,1/11/2026,35526.16
3003,PRD-03,110-557,1/12/2026,35635.89
3003,PRD-03,110-557,1/13/2026,35451.8
3003,PRD-03,110-557,1/14/2026,34224.78
3003,PRD-03,110-557,1/15/2026,32212.46
3003,PRD-03,110-557,1/16/2026,30606.53
3003,PRD-03,110-557,1/17/2026,28818.4
3003,PRD-03,110-557,1/18/2026,27043.07
3003,PRD-03,110-557,1/19/2026,25544.14
3003,PRD-03,110-557,1/20/2026,24409.31
3003,PRD-03,110-557,1/21/2026,23681.26
3003,PRD-03,110-557,1/22/2026,23357.08
3003,PRD-03,110-557,1/23/2026,23365.44
3003,PRD-03,110-557,1/24/2026,23375.39
3003,PRD-03,110-557,1/25/2026,23609.24
3003,PRD-03,110-557,1/26/2026,23678.78
3003,PRD-03,110-557,1/27/2026,23942.14
3003,PRD-03,110-557,1/28/2026,24856.78
3003,PRD-03,110-557,1/29/2026,25761.1
3003,PRD-03,110-557,1/30/2026,27379.7
3003,PRD-03,110-557,1/31/2026,28718.42
3003,PRD-03,110-580,12/1/2025,"6,990"
3003,PRD-03,110-580,12/2/2025,"4,186"
3003,PRD-03,110-580,12/3/2025,"5,817"
3003,PRD-03,110-580,12/4/2025,"6,715"
3003,PRD-03,110-580,12/5/2025,"9,055"
3003,PRD-03,110-580,12/6/2025,"11,835"
3003,PRD-03,110-580,12/7/2025,"13,833"
3003,PRD-03,110-580,12/8/2025,"14,890"
3003,PRD-03,110-580,12/9/2025,"16,039"
3003,PRD-03,110-580,12/10/2025,"16,831"
3003,PRD-03,110-580,12/11/2025,"17,690"
3003,PRD-03,110-580,12/12/2025,"18,759"
3003,PRD-03,110-580,12/13/2025,"19,983"
3003,PRD-03,110-580,12/14/2025,"20,876"
3003,PRD-03,110-580,12/15/2025,"21,953"
3003,PRD-03,110-580,12/16/2025,"22,225"
3003,PRD-03,110-580,12/17/2025,"22,169"
3003,PRD-03,110-580,12/18/2025,"22,344"
3003,PRD-03,110-580,12/19/2025,"22,270"
3003,PRD-03,110-580,12/20/2025,"22,187"
3003,PRD-03,110-580,12/21/2025,"21,294"
3003,PRD-03,110-580,12/22/2025,"20,817"
3003,PRD-03,110-580,12/23/2025,"21,126"
3003,PRD-03,110-580,12/24/2025,"21,605"
3003,PRD-03,110-580,12/25/2025,"21,840"
3003,PRD-03,110-580,12/26/2025,"22,558"
3003,PRD-03,110-580,12/27/2025,"23,316"
3003,PRD-03,110-580,12/28/2025,"23,075"
3003,PRD-03,110-580,12/29/2025,"23,127"
3003,PRD-03,110-580,12/30/2025,"22,389"
3003,PRD-03,110-580,12/31/2025,"21,017"
3003,PRD-03,110-580,1/1/2026,20592.83
3003,PRD-03,110-580,1/2/2026,20399.39
3003,PRD-03,110-580,1/3/2026,20250.62
3003,PRD-03,110-580,1/4/2026,20400.57
3003,PRD-03,110-580,1/5/2026,20774.38
3003,PRD-03,110-580,1/6/2026,21245.92
3003,PRD-03,110-580,1/7/2026,21178.71
3003,PRD-03,110-580,1/8/2026,21051.36
3003,PRD-03,110-580,1/9/2026,21024.31
3003,PRD-03,110-580,1/10/2026,20640.26
3003,PRD-03,110-580,1/11/2026,19976.17
3003,PRD-03,110-580,1/12/2026,19865.22
3003,PRD-03,110-580,1/13/2026,19779.02
3003,PRD-03,110-580,1/14/2026,19700.22
3003,PRD-03,110-580,1/15/2026,19944.9
3003,PRD-03,110-580,1/16/2026,20401.39
3003,PRD-03,110-580,1/17/2026,20104.42
3003,PRD-03,110-580,1/18/2026,20140.27
3003,PRD-03,110-580,1/19/2026,20447.16
3003,PRD-03,110-580,1/20/2026,20223.03
3003,PRD-03,110-580,1/21/2026,19823.44
3003,PRD-03,110-580,1/22/2026,20152.33
3003,PRD-03,110-580,1/23/2026,20515.2
3003,PRD-03,110-580,1/24/2026,20488.68
3003,PRD-03,110-580,1/25/2026,20289.57
3003,PRD-03,110-580,1/26/2026,20151.84
3003,PRD-03,110-580,1/27/2026,20031.34
3003,PRD-03,110-580,1/28/2026,19705.37
3003,PRD-03,110-580,1/29/2026,20131.08
3003,PRD-03,110-580,1/30/2026,20200.03
3003,PRD-03,110-580,1/31/2026,19948.84
3003,PRD-03,290-527,12/1/2025,657
3003,PRD-03,290-527,12/2/2025,"2,201"
3003,PRD-03,290-527,12/3/2025,"3,374"
3003,PRD-03,290-527,12/4/2025,"4,400"
3003,PRD-03,290-527,12/5/2025,"5,330"
3003,PRD-03,290-527,12/6/2025,"5,277"
3003,PRD-03,290-527,12/7/2025,"5,265"
3003,PRD-03,290-527,12/8/2025,"4,926"
3003,PRD-03,290-527,12/9/2025,"4,878"
3003,PRD-03,290-527,12/10/2025,"4,363"
3003,PRD-03,290-527,12/11/2025,"3,639"
3003,PRD-03,290-527,12/12/2025,"3,693"
3003,PRD-03,290-527,12/13/2025,"4,480"
3003,PRD-03,290-527,12/14/2025,"5,355"
3003,PRD-03,290-527,12/15/2025,"6,052"
3003,PRD-03,290-527,12/16/2025,"7,412"
3003,PRD-03,290-527,12/17/2025,"8,602"
3003,PRD-03,290-527,12/18/2025,"9,922"
3003,PRD-03,290-527,12/19/2025,"11,360"
3003,PRD-03,290-527,12/20/2025,"13,173"
3003,PRD-03,290-527,12/21/2025,"15,402"
3003,PRD-03,290-527,12/22/2025,"17,024"
3003,PRD-03,290-527,12/23/2025,"18,591"
3003,PRD-03,290-527,12/24/2025,"20,275"
3003,PRD-03,290-527,12/25/2025,"21,348"
