Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3002,PRD-07,309-700,1/10/2026,28346.9
3002,PRD-07,309-700,1/11/2026,29064.04
3002,PRD-07,309-700,1/12/2026,30380.97
3002,PRD-07,309-700,1/13/2026,30540.34
3002,PRD-07,309-700,1/14/2026,29712
3002,PRD-07,309-700,1/15/2026,29428.05
3002,PRD-07,309-700,1/16/2026,29705.85
3002,PRD-07,309-700,1/17/2026,30046.83
3002,PRD-07,309-700,1/18/2026,30619.8
3002,PRD-07,309-700,1/19/2026,31226.07
3002,PRD-07,309-700,1/20/2026,32250.91
3002,PRD-07,309-700,1/21/2026,33774.89
3002,PRD-07,309-700,1/22/2026,35003.06
3002,PRD-07,309-700,1/23/2026,35884.78
3002,PRD-07,309-700,1/24/2026,36482.8
3002,PRD-07,309-700,1/25/2026,37291.2
3002,PRD-07,309-700,1/26/2026,37822.7
3002,PRD-07,309-700,1/27/2026,38473.13
3002,PRD-07,309-700,1/28/2026,39185.13
3002,PRD-07,309-700,1/29/2026,39151.24
3002,PRD-07,309-700,1/30/2026,37807.71
3002,PRD-07,309-700,1/31/2026,36918.65
3002,PRD-07,731-404,12/1/2025,"1,866"
3002,PRD-07,731-404,12/2/2025,747
3002,PRD-07,731-404,12/3/2025,382
3002,PRD-07,731-404,12/4/2025,139
3002,PRD-07,731-404,12/5/2025,0
3002,PRD-07,731-404,12/6/2025,0
3002,PRD-07,731-404,12/7/2025,720
3002,PRD-07,731-404,12/8/2025,829
3002,PRD-07,731-404,12/9/2025,"1,191"
3002,PRD-07,731-404,12/10/2025,"1,576"
3002,PRD-07,731-404,12/11/2025,"1,670"
3002,PRD-07,731-404,12/12/2025,"2,153"
3002,PRD-07,731-404,12/13/2025,"3,477"
3002,PRD-07,731-404,12/14/2025,"4,807"
3002,PRD-07,731-404,12/15/2025,"6,290"
3002,PRD-07,731-404,12/16/2025,"7,375"
3002,PRD-07,731-404,12/17/2025,"8,027"
3002,PRD-07,731-404,12/18/2025,"8,643"
3002,PRD-07,731-404,12/19/2025,"9,559"
3002,PRD-07,731-404,12/20/2025,"10,525"
3002,PRD-07,731-404,12/21/2025,"10,906"
3002,PRD-07,731-404,12/22/2025,"11,200"
3002,PRD-07,731-404,12/23/2025,"11,929"
3002,PRD-07,731-404,12/24/2025,"12,977"
3002,PRD-07,731-404,12/25/2025,"13,782"
3002,PRD-07,731-404,12/26/2025,"14,466"
3002,PRD-07,731-404,12/27/2025,"15,085"
3002,PRD-07,731-404,12/28/2025,"15,056"
3002,PRD-07,731-404,12/29/2025,"14,482"
3002,PRD-07,731-404,12/30/2025,"13,952"
3002,PRD-07,731-404,12/31/2025,"13,403"
3002,PRD-07,731-404,1/1/2026,12855.57
3002,PRD-07,731-404,1/2/2026,12395.44
3002,PRD-07,731-404,1/3/2026,11976.8
3002,PRD-07,731-404,1/4/2026,11579.47
3002,PRD-07,731-404,1/5/2026,11164.03
3002,PRD-07,731-404,1/6/2026,11004.8
3002,PRD-07,731-404,1/7/2026,10834.64
3002,PRD-07,731-404,1/8/2026,10812.47
3002,PRD-07,731-404,1/9/2026,10912.3
3002,PRD-07,731-404,1/10/2026,11013.87
3002,PRD-07,731-404,1/11/2026,10848.11
3002,PRD-07,731-404,1/12/2026,10442.78
3002,PRD-07,731-404,1/13/2026,9798.84
3002,PRD-07,731-404,1/14/2026,9239.03
3002,PRD-07,731-404,1/15/2026,9021.12
3002,PRD-07,731-404,1/16/2026,9205.99
3002,PRD-07,731-404,1/17/2026,9389.98
3002,PRD-07,731-404,1/18/2026,9502.93
3002,PRD-07,731-404,1/19/2026,9506.31
3002,PRD-07,731-404,1/20/2026,9294.26
3002,PRD-07,731-404,1/21/2026,9437.21
3002,PRD-07,731-404,1/22/2026,9302.58
3002,PRD-07,731-404,1/23/2026,9487.59
3002,PRD-07,731-404,1/24/2026,9820.37
3002,PRD-07,731-404,1/25/2026,10039.92
3002,PRD-07,731-404,1/26/2026,9931.32
3002,PRD-07,731-404,1/27/2026,9684.59
3002,PRD-07,731-404,1/28/2026,9548.18
3002,PRD-07,731-404,1/29/2026,9434.58
3002,PRD-07,731-404,1/30/2026,9305.42
3002,PRD-07,731-404,1/31/2026,9253.68
3002,PRD-08,100-130,12/1/2025,"2,568"
3002,PRD-08,100-130,12/2/2025,"4,288"
3002,PRD-08,100-130,12/3/2025,"6,047"
3002,PRD-08,100-130,12/4/2025,"7,580"
3002,PRD-08,100-130,12/5/2025,"8,606"
3002,PRD-08,100-130,12/6/2025,"9,712"
3002,PRD-08,100-130,12/7/2025,"11,304"
3002,PRD-08,100-130,12/8/2025,"12,923"
3002,PRD-08,100-130,12/9/2025,"14,175"
3002,PRD-08,100-130,12/10/2025,"15,502"
3002,PRD-08,100-130,12/11/2025,"16,255"
3002,PRD-08,100-130,12/12/2025,"16,239"
3002,PRD-08,100-130,12/13/2025,"15,558"
3002,PRD-08,100-130,12/14/2025,"14,904"
3002,PRD-08,100-130,12/15/2025,"14,340"
3002,PRD-08,100-130,12/16/2025,"14,147"
3002,PRD-08,100-130,12/17/2025,"14,360"
3002,PRD-08,100-130,12/18/2025,"14,859"
3002,PRD-08,100-130,12/19/2025,"15,295"
3002,PRD-08,100-130,12/20/2025,"15,516"
3002,PRD-08,100-130,12/21/2025,"15,164"
3002,PRD-08,100-130,12/22/2025,"14,680"
3002,PRD-08,100-130,12/23/2025,"14,414"
3002,PRD-08,100-130,12/24/2025,"14,345"
3002,PRD-08,100-130,12/25/2025,"14,063"
3002,PRD-08,100-130,12/26/2025,"13,746"
3002,PRD-08,100-130,12/27/2025,"13,635"
3002,PRD-08,100-130,12/28/2025,"13,529"
3002,PRD-08,100-130,12/29/2025,"13,257"
3002,PRD-08,100-130,12/30/2025,"13,164"
3002,PRD-08,100-130,12/31/2025,"13,507"
3002,PRD-08,100-130,1/1/2026,13958.89
3002,PRD-08,100-130,1/2/2026,14805.48
3002,PRD-08,100-130,1/3/2026,15377.79
3002,PRD-08,100-130,1/4/2026,15841.58
3002,PRD-08,100-130,1/5/2026,16307.04
3002,PRD-08,100-130,1/6/2026,16486.49
3002,PRD-08,100-130,1/7/2026,17017.87
3002,PRD-08,100-130,1/8/2026,17434.58
3002,PRD-08,100-130,1/9/2026,18561.44
3002,PRD-08,100-130,1/10/2026,19263.89
3002,PRD-08,100-130,1/11/2026,19791.42
3002,PRD-08,100-130,1/12/2026,20639.71
3002,PRD-08,100-130,1/13/2026,21061.39
3002,PRD-08,100-130,1/14/2026,21919.32
3002,PRD-08,100-130,1/15/2026,22572.78
3002,PRD-08,100-130,1/16/2026,23495.82
3002,PRD-08,100-130,1/17/2026,24541.93
3002,PRD-08,100-130,1/18/2026,25385.62
3002,PRD-08,100-130,1/19/2026,26317.84
3002,PRD-08,100-130,1/20/2026,26973.79
3002,PRD-08,100-130,1/21/2026,27681.12
3002,PRD-08,100-130,1/22/2026,28249.48
3002,PRD-08,100-130,1/23/2026,29043.15
3002,PRD-08,100-130,1/24/2026,30058.91
3002,PRD-08,100-130,1/25/2026,30708.26
3002,PRD-08,100-130,1/26/2026,31193.01
3002,PRD-08,100-130,1/27/2026,32127.3
3002,PRD-08,100-130,1/28/2026,32793.37
3002,PRD-08,100-130,1/29/2026,33439.25
3002,PRD-08,100-130,1/30/2026,34669.71
3002,PRD-08,100-130,1/31/2026,35452.06
3002,PRD-09,534-400,12/1/2025,10
3002,PRD-09,534-400,12/2/2025,643
3002,PRD-09,534-400,12/3/2025,"1,401"
3002,PRD-09,534-400,12/4/2025,"1,655"
3002,PRD-09,534-400,12/5/2025,"1,618"
3002,PRD-09,534-400,12/6/2025,"1,593"
3002,PRD-09,534-400,12/7/2025,"1,211"
3002,PRD-09,534-400,12/8/2025,721
3002,PRD-09,534-400,12/9/2025,361
3002,PRD-09,534-400,12/10/2025,478
3002,PRD-09,534-400,12/11/2025,"1,126"
3002,PRD-09,534-400,12/12/2025,"1,736"
3002,PRD-09,534-400,12/13/2025,"2,098"
3002,PRD-09,534-400,12/14/2025,"1,900"
3002,PRD-09,534-400,12/15/2025,"1,243"
3002,PRD-09,534-400,12/16/2025,"1,020"
3002,PRD-09,534-400,12/17/2025,"1,022"
3002,PRD-09,534-400,12/18/2025,"1,086"
3002,PRD-09,534-400,12/19/2025,"1,292"
3002,PRD-09,534-400,12/20/2025,"1,613"
3002,PRD-09,534-400,12/21/2025,"1,635"
3002,PRD-09,534-400,12/22/2025,"1,226"
3002,PRD-09,534-400,12/23/2025,745
3002,PRD-09,534-400,12/24/2025,368
3002,PRD-09,534-400,12/25/2025,488
3002,PRD-09,534-400,12/26/2025,"1,127"
3002,PRD-09,534-400,12/27/2025,"1,641"
3002,PRD-09,534-400,12/28/2025,"1,742"
3002,PRD-09,534-400,12/29/2025,"1,483"
3002,PRD-09,534-400,12/30/2025,"1,012"
3002,PRD-09,534-400,12/31/2025,"1,034"
3002,PRD-09,534-400,1/1/2026,1063.76
3002,PRD-09,534-400,1/2/2026,913.49
3002,PRD-09,534-400,1/3/2026,856.22
3002,PRD-09,534-400,1/4/2026,895.48
3002,PRD-09,534-400,1/5/2026,870.69
3002,PRD-09,534-400,1/6/2026,908.51
3002,PRD-09,534-400,1/7/2026,819.81
3002,PRD-09,534-400,1/8/2026,935.68
3002,PRD-09,534-400,1/9/2026,1124.21
3002,PRD-09,534-400,1/10/2026,1210.54
3002,PRD-09,534-400,1/11/2026,1110.77
3002,PRD-09,534-400,1/12/2026,845.74
3002,PRD-09,534-400,1/13/2026,749.19
3002,PRD-09,534-400,1/14/2026,863.26
3002,PRD-09,534-400,1/15/2026,1040.78
3002,PRD-09,534-400,1/16/2026,1028.72
3002,PRD-09,534-400,1/17/2026,1033.81
3002,PRD-09,534-400,1/18/2026,904.51
3002,PRD-09,534-400,1/19/2026,913.48
3002,PRD-09,534-400,1/20/2026,1025.85
3002,PRD-09,534-400,1/21/2026,1079.19
3002,PRD-09,534-400,1/22/2026,984.15
3002,PRD-09,534-400,1/23/2026,882.69
3002,PRD-09,534-400,1/24/2026,890.14
3002,PRD-09,534-400,1/25/2026,963.44
3002,PRD-09,534-400,1/26/2026,955.27
3002,PRD-09,534-400,1/27/2026,953.27
3002,PRD-09,534-400,1/28/2026,1013.23
3002,PRD-09,534-400,1/29/2026,984.12
3002,PRD-09,534-400,1/30/2026,1081.6
3002,PRD-09,534-400,1/31/2026,1148.81
3002,PRD-10,101-730,12/1/2025,284
3002,PRD-10,101-730,12/2/2025,457
3002,PRD-10,101-730,12/3/2025,709
3002,PRD-10,101-730,12/4/2025,946
3002,PRD-10,101-730,12/5/2025,"1,121"
3002,PRD-10,101-730,12/6/2025,"1,133"
3002,PRD-10,101-730,12/7/2025,"1,038"
3002,PRD-10,101-730,12/8/2025,806
3002,PRD-10,101-730,12/9/2025,882
3002,PRD-10,101-730,12/10/2025,"1,100"
3002,PRD-10,101-730,12/11/2025,"1,245"
3002,PRD-10,101-730,12/12/2025,"1,184"
3002,PRD-10,101-730,12/13/2025,949
3002,PRD-10,101-730,12/14/2025,748
3002,PRD-10,101-730,12/15/2025,675
3002,PRD-10,101-730,12/16/2025,802
3002,PRD-10,101-730,12/17/2025,"1,143"
3002,PRD-10,101-730,12/18/2025,"1,349"
3002,PRD-10,101-730,12/19/2025,"1,431"
3002,PRD-10,101-730,12/20/2025,"1,497"
3002,PRD-10,101-730,12/21/2025,"1,235"
3002,PRD-10,101-730,12/22/2025,830
3002,PRD-10,101-730,12/23/2025,802
3002,PRD-10,101-730,12/24/2025,"1,019"
3002,PRD-10,101-730,12/25/2025,"1,310"
3002,PRD-10,101-730,12/26/2025,"1,458"
3002,PRD-10,101-730,12/27/2025,"1,306"
3002,PRD-10,101-730,12/28/2025,"1,116"
3002,PRD-10,101-730,12/29/2025,619
3002,PRD-10,101-730,12/30/2025,61
3002,PRD-10,101-730,12/31/2025,479
3002,PRD-10,101-730,1/1/2026,652.54
3002,PRD-10,101-730,1/2/2026,610.63
3002,PRD-10,101-730,1/3/2026,521.77
3002,PRD-10,101-730,1/4/2026,264.22
3002,PRD-10,101-730,1/5/2026,182.7
3002,PRD-10,101-730,1/6/2026,257.15
3002,PRD-10,101-730,1/7/2026,522.62
3002,PRD-10,101-730,1/8/2026,761.91
3002,PRD-10,101-730,1/9/2026,1008.51
3002,PRD-10,101-730,1/10/2026,1097.13
3002,PRD-10,101-730,1/11/2026,1018.98
3002,PRD-10,101-730,1/12/2026,812.31
3002,PRD-10,101-730,1/13/2026,834.65
3002,PRD-10,101-730,1/14/2026,866.71
3002,PRD-10,101-730,1/15/2026,951.79
3002,PRD-10,101-730,1/16/2026,943.49
3002,PRD-10,101-730,1/17/2026,906.09
3002,PRD-10,101-730,1/18/2026,633.99
3002,PRD-10,101-730,1/19/2026,553.87
3002,PRD-10,101-730,1/20/2026,619.93
3002,PRD-10,101-730,1/21/2026,511.77
3002,PRD-10,101-730,1/22/2026,475.28
3002,PRD-10,101-730,1/23/2026,534.85
3002,PRD-10,101-730,1/24/2026,512.58
3002,PRD-10,101-730,1/25/2026,450.5
3002,PRD-10,101-730,1/26/2026,415.65
3002,PRD-10,101-730,1/27/2026,378.09
3002,PRD-10,101-730,1/28/2026,421.54
3002,PRD-10,101-730,1/29/2026,399.94
3002,PRD-10,101-730,1/30/2026,436.4
3002,PRD-10,101-730,1/31/2026,446.39
3002,PRD-10,191-630,12/1/2025,366
3002,PRD-10,191-630,12/2/2025,483
3002,PRD-10,191-630,12/3/2025,652
3002,PRD-10,191-630,12/4/2025,971
3002,PRD-10,191-630,12/5/2025,"1,169"
3002,PRD-10,191-630,12/6/2025,"1,190"
3002,PRD-10,191-630,12/7/2025,"1,137"
3002,PRD-10,191-630,12/8/2025,979
3002,PRD-10,191-630,12/9/2025,803
3002,PRD-10,191-630,12/10/2025,944
3002,PRD-10,191-630,12/11/2025,"1,123"
3002,PRD-10,191-630,12/12/2025,"1,126"
3002,PRD-10,191-630,12/13/2025,"1,125"
3002,PRD-10,191-630,12/14/2025,993
3002,PRD-10,191-630,12/15/2025,707
3002,PRD-10,191-630,12/16/2025,791
3002,PRD-10,191-630,12/17/2025,"1,113"
3002,PRD-10,191-630,12/18/2025,"1,291"
3002,PRD-10,191-630,12/19/2025,"1,253"
3002,PRD-10,191-630,12/20/2025,"1,211"
3002,PRD-10,191-630,12/21/2025,"1,055"
3002,PRD-10,191-630,12/22/2025,840
3002,PRD-10,191-630,12/23/2025,981
3002,PRD-10,191-630,12/24/2025,"1,062"
3002,PRD-10,191-630,12/25/2025,"1,149"
3002,PRD-10,191-630,12/26/2025,"1,166"
3002,PRD-10,191-630,12/27/2025,"1,101"
3002,PRD-10,191-630,12/28/2025,968
3002,PRD-10,191-630,12/29/2025,876
3002,PRD-10,191-630,12/30/2025,864
3002,PRD-10,191-630,12/31/2025,991
3002,PRD-10,191-630,1/1/2026,948.17
3002,PRD-10,191-630,1/2/2026,815.19
3002,PRD-10,191-630,1/3/2026,640.36
3002,PRD-10,191-630,1/4/2026,814.24
3002,PRD-10,191-630,1/5/2026,905.82
3002,PRD-10,191-630,1/6/2026,847.69
3002,PRD-10,191-630,1/7/2026,826.21
3002,PRD-10,191-630,1/8/2026,924.67
3002,PRD-10,191-630,1/9/2026,1088.97
3002,PRD-10,191-630,1/10/2026,1173.11
3002,PRD-10,191-630,1/11/2026,988.36
3002,PRD-10,191-630,1/12/2026,681.82
3002,PRD-10,191-630,1/13/2026,697.38
3002,PRD-10,191-630,1/14/2026,829.78
3002,PRD-10,191-630,1/15/2026,1010.5
3002,PRD-10,191-630,1/16/2026,962.64
3002,PRD-10,191-630,1/17/2026,793.98
3002,PRD-10,191-630,1/18/2026,647.33
3002,PRD-10,191-630,1/19/2026,611.67
3002,PRD-10,191-630,1/20/2026,713.06
3002,PRD-10,191-630,1/21/2026,654.37
3002,PRD-10,191-630,1/22/2026,609.15
3002,PRD-10,191-630,1/23/2026,801.8
3002,PRD-10,191-630,1/24/2026,806.17
3002,PRD-10,191-630,1/25/2026,723.59
3002,PRD-10,191-630,1/26/2026,789.09
3002,PRD-10,191-630,1/27/2026,843.6
3002,PRD-10,191-630,1/28/2026,868.06
3002,PRD-10,191-630,1/29/2026,875.31
3002,PRD-10,191-630,1/30/2026,1031.57
3002,PRD-10,191-630,1/31/2026,1042.09
3002,PRD-10,291-730,12/1/2025,309
3002,PRD-10,291-730,12/2/2025,257
3002,PRD-10,291-730,12/3/2025,332
3002,PRD-10,291-730,12/4/2025,497
3002,PRD-10,291-730,12/5/2025,720
3002,PRD-10,291-730,12/6/2025,868
3002,PRD-10,291-730,12/7/2025,876
3002,PRD-10,291-730,12/8/2025,880
3002,PRD-10,291-730,12/9/2025,947
3002,PRD-10,291-730,12/10/2025,"1,035"
3002,PRD-10,291-730,12/11/2025,"1,126"
3002,PRD-10,291-730,12/12/2025,"1,067"
3002,PRD-10,291-730,12/13/2025,868
3002,PRD-10,291-730,12/14/2025,683
3002,PRD-10,291-730,12/15/2025,680
3002,PRD-10,291-730,12/16/2025,871
3002,PRD-10,291-730,12/17/2025,"1,132"
3002,PRD-10,291-730,12/18/2025,"1,287"
3002,PRD-10,291-730,12/19/2025,"1,255"
3002,PRD-10,291-730,12/20/2025,"1,128"
3002,PRD-10,291-730,12/21/2025,"1,055"
3002,PRD-10,291-730,12/22/2025,798
3002,PRD-10,291-730,12/23/2025,766
3002,PRD-10,291-730,12/24/2025,933
3002,PRD-10,291-730,12/25/2025,"1,203"
3002,PRD-10,291-730,12/26/2025,"1,354"
3002,PRD-10,291-730,12/27/2025,"1,248"
3002,PRD-10,291-730,12/28/2025,998
3002,PRD-10,291-730,12/29/2025,827
3002,PRD-10,291-730,12/30/2025,776
3002,PRD-10,291-730,12/31/2025,840
3002,PRD-10,291-730,1/1/2026,958.62
3002,PRD-10,291-730,1/2/2026,1065.21
3002,PRD-10,291-730,1/3/2026,1016.92
3002,PRD-10,291-730,1/4/2026,792.22
3002,PRD-10,291-730,1/5/2026,714.41
3002,PRD-10,291-730,1/6/2026,759.24
3002,PRD-10,291-730,1/7/2026,822.47
3002,PRD-10,291-730,1/8/2026,880.02
3002,PRD-10,291-730,1/9/2026,882.07
3002,PRD-10,291-730,1/10/2026,927.91
3002,PRD-10,291-730,1/11/2026,919.27
3002,PRD-10,291-730,1/12/2026,871.05
3002,PRD-10,291-730,1/13/2026,851.28
3002,PRD-10,291-730,1/14/2026,924.18
3002,PRD-10,291-730,1/15/2026,1006.52
3002,PRD-10,291-730,1/16/2026,1091.95
3002,PRD-10,291-730,1/17/2026,1071.8
3002,PRD-10,291-730,1/18/2026,958.38
3002,PRD-10,291-730,1/19/2026,870.42
3002,PRD-10,291-730,1/20/2026,832.98
3002,PRD-10,291-730,1/21/2026,816.48
3002,PRD-10,291-730,1/22/2026,903.51
3002,PRD-10,291-730,1/23/2026,976.94
3002,PRD-10,291-730,1/24/2026,851.4
3002,PRD-10,291-730,1/25/2026,818.03
3002,PRD-10,291-730,1/26/2026,705.7
3002,PRD-10,291-730,1/27/2026,578.08
3002,PRD-10,291-730,1/28/2026,619.16
3002,PRD-10,291-730,1/29/2026,795.87
3002,PRD-10,291-730,1/30/2026,763.73
3002,PRD-10,291-730,1/31/2026,572.89
3002,PRD-10,731-631,12/1/2025,123
3002,PRD-10,731-631,12/2/2025,154
3002,PRD-10,731-631,12/3/2025,148
3002,PRD-10,731-631,12/4/2025,178
3002,PRD-10,731-631,12/5/2025,269
3002,PRD-10,731-631,12/6/2025,332
3002,PRD-10,731-631,12/7/2025,184
3002,PRD-10,731-631,12/8/2025,0
3002,PRD-10,731-631,12/9/2025,251
3002,PRD-10,731-631,12/10/2025,144
3002,PRD-10,731-631,12/11/2025,0
3002,PRD-10,731-631,12/12/2025,140
3002,PRD-10,731-631,12/13/2025,0
3002,PRD-10,731-631,12/14/2025,263
3002,PRD-10,731-631,12/15/2025,0
3002,PRD-10,731-631,12/16/2025,96
3002,PRD-10,731-631,12/17/2025,0
3002,PRD-10,731-631,12/18/2025,69
3002,PRD-10,731-631,12/19/2025,0
3002,PRD-10,731-631,12/20/2025,175
3002,PRD-10,731-631,12/21/2025,0
3002,PRD-10,731-631,12/22/2025,75
3002,PRD-10,731-631,12/23/2025,0
3002,PRD-10,731-631,12/24/2025,20
3002,PRD-10,731-631,12/25/2025,0
3002,PRD-10,731-631,12/26/2025,150
3002,PRD-10,731-631,12/27/2025,0
3002,PRD-10,731-631,12/28/2025,139
3002,PRD-10,731-631,12/29/2025,0
3002,PRD-10,731-631,12/30/2025,171
3002,PRD-10,731-631,12/31/2025,0
3002,PRD-10,731-631,1/1/2026,23.73
3002,PRD-10,731-631,1/2/2026,0
3002,PRD-10,731-631,1/3/2026,202.17
3002,PRD-10,731-631,1/4/2026,0
3002,PRD-10,731-631,1/5/2026,85.96
3002,PRD-10,731-631,1/6/2026,0
3002,PRD-10,731-631,1/7/2026,47.05
3002,PRD-10,731-631,1/8/2026,0
3002,PRD-10,731-631,1/9/2026,77.31
3002,PRD-10,731-631,1/10/2026,0
3002,PRD-10,731-631,1/11/2026,73.78
3002,PRD-10,731-631,1/12/2026,0
3002,PRD-10,731-631,1/13/2026,55.57
3002,PRD-10,731-631,1/14/2026,0
3002,PRD-10,731-631,1/15/2026,42.12
3002,PRD-10,731-631,1/16/2026,0
3002,PRD-10,731-631,1/17/2026,178.05
3002,PRD-10,731-631,1/18/2026,0
3002,PRD-10,731-631,1/19/2026,73.29
3002,PRD-10,731-631,1/20/2026,0
3002,PRD-10,731-631,1/21/2026,14.66
3002,PRD-10,731-631,1/22/2026,0
3002,PRD-10,731-631,1/23/2026,99.02
3002,PRD-10,731-631,1/24/2026,0
3002,PRD-10,731-631,1/25/2026,86.59
3002,PRD-10,731-631,1/26/2026,0
3002,PRD-10,731-631,1/27/2026,7.05
3002,PRD-10,731-631,1/28/2026,0
3002,PRD-10,731-631,1/29/2026,18
3002,PRD-10,731-631,1/30/2026,0
3002,PRD-10,731-631,1/31/2026,228.79
3003,PRD-01,101-404,12/1/2025,"9,015"
3003,PRD-01,101-404,12/2/2025,"9,005"
3003,PRD-01,101-404,12/3/2025,"10,258"
3003,PRD-01,101-404,12/4/2025,"11,680"
3003,PRD-01,101-404,12/5/2025,"13,575"
3003,PRD-01,101-404,12/6/2025,"15,465"
3003,PRD-01,101-404,12/7/2025,"16,953"
3003,PRD-01,101-404,12/8/2025,"18,382"
3003,PRD-01,101-404,12/9/2025,"19,802"
3003,PRD-01,101-404,12/10/2025,"21,356"
3003,PRD-01,101-404,12/11/2025,"22,504"
3003,PRD-01,101-404,12/12/2025,"23,764"
3003,PRD-01,101-404,12/13/2025,"25,058"
3003,PRD-01,101-404,12/14/2025,"26,537"
3003,PRD-01,101-404,12/15/2025,"27,812"
3003,PRD-01,101-404,12/16/2025,"28,534"
3003,PRD-01,101-404,12/17/2025,"28,616"
3003,PRD-01,101-404,12/18/2025,"28,288"
3003,PRD-01,101-404,12/19/2025,"28,357"
3003,PRD-01,101-404,12/20/2025,"28,291"
3003,PRD-01,101-404,12/21/2025,"27,988"
3003,PRD-01,101-404,12/22/2025,"28,243"
3003,PRD-01,101-404,12/23/2025,"28,657"
3003,PRD-01,101-404,12/24/2025,"29,441"
3003,PRD-01,101-404,12/25/2025,"30,369"
3003,PRD-01,101-404,12/26/2025,"31,200"
3003,PRD-01,101-404,12/27/2025,"32,437"
3003,PRD-01,101-404,12/28/2025,"33,405"
3003,PRD-01,101-404,12/29/2025,"33,825"
3003,PRD-01,101-404,12/30/2025,"34,181"
3003,PRD-01,101-404,12/31/2025,"34,748"
3003,PRD-01,101-404,1/1/2026,35829.14
3003,PRD-01,101-404,1/2/2026,37112.21
3003,PRD-01,101-404,1/3/2026,38069.17
3003,PRD-01,101-404,1/4/2026,38965.58
3003,PRD-01,101-404,1/5/2026,39058.61
3003,PRD-01,101-404,1/6/2026,38564.48
3003,PRD-01,101-404,1/7/2026,38078.1
3003,PRD-01,101-404,1/8/2026,37459.27
3003,PRD-01,101-404,1/9/2026,36600.75
3003,PRD-01,101-404,1/10/2026,35459.99
3003,PRD-01,101-404,1/11/2026,34864.9
3003,PRD-01,101-404,1/12/2026,33947.08
3003,PRD-01,101-404,1/13/2026,33485.18
3003,PRD-01,101-404,1/14/2026,32356.4
3003,PRD-01,101-404,1/15/2026,30967.18
3003,PRD-01,101-404,1/16/2026,29789.7
3003,PRD-01,101-404,1/17/2026,28618.38
3003,PRD-01,101-404,1/18/2026,27103.93
3003,PRD-01,101-404,1/19/2026,25822.38
3003,PRD-01,101-404,1/20/2026,25649.55
3003,PRD-01,101-404,1/21/2026,25497.14
3003,PRD-01,101-404,1/22/2026,25546.97
3003,PRD-01,101-404,1/23/2026,26490.34
3003,PRD-01,101-404,1/24/2026,27691.56
3003,PRD-01,101-404,1/25/2026,28474.51
3003,PRD-01,101-404,1/26/2026,28857.76
3003,PRD-01,101-404,1/27/2026,29471.32
3003,PRD-01,101-404,1/28/2026,30546.77
3003,PRD-01,101-404,1/29/2026,30847.08
3003,PRD-01,101-404,1/30/2026,30918.83
3003,PRD-01,101-404,1/31/2026,30827.26
3003,PRD-01,104-300,12/1/2025,"40,403"
3003,PRD-01,104-300,12/2/2025,"36,241"
3003,PRD-01,104-300,12/3/2025,"34,877"
3003,PRD-01,104-300,12/4/2025,"34,180"
3003,PRD-01,104-300,12/5/2025,"32,954"
3003,PRD-01,104-300,12/6/2025,"31,449"
3003,PRD-01,104-300,12/7/2025,"31,264"
3003,PRD-01,104-300,12/8/2025,"30,197"
3003,PRD-01,104-300,12/9/2025,"28,535"
3003,PRD-01,104-300,12/10/2025,"27,066"
3003,PRD-01,104-300,12/11/2025,"26,151"
3003,PRD-01,104-300,12/12/2025,"25,889"
3003,PRD-01,104-300,12/13/2025,"25,624"
3003,PRD-01,104-300,12/14/2025,"25,701"
3003,PRD-01,104-300,12/15/2025,"26,514"
3003,PRD-01,104-300,12/16/2025,"27,685"
3003,PRD-01,104-300,12/17/2025,"28,723"
3003,PRD-01,104-300,12/18/2025,"29,465"
3003,PRD-01,104-300,12/19/2025,"30,358"
3003,PRD-01,104-300,12/20/2025,"30,996"
3003,PRD-01,104-300,12/21/2025,"31,634"
3003,PRD-01,104-300,12/22/2025,"32,173"
3003,PRD-01,104-300,12/23/2025,"33,277"
3003,PRD-01,104-300,12/24/2025,"34,018"
3003,PRD-01,104-300,12/25/2025,"35,614"
3003,PRD-01,104-300,12/26/2025,"37,710"
3003,PRD-01,104-300,12/27/2025,"38,669"
3003,PRD-01,104-300,12/28/2025,"38,742"
3003,PRD-01,104-300,12/29/2025,"37,515"
3003,PRD-01,104-300,12/30/2025,"37,230"
3003,PRD-01,104-300,12/31/2025,"36,541"
3003,PRD-01,104-300,1/1/2026,35789.71
3003,PRD-01,104-300,1/2/2026,34933.11
3003,PRD-01,104-300,1/3/2026,34315.31
3003,PRD-01,104-300,1/4/2026,33626.47
3003,PRD-01,104-300,1/5/2026,32328.06
3003,PRD-01,104-300,1/6/2026,30995.64
3003,PRD-01,104-300,1/7/2026,30055.84
3003,PRD-01,104-300,1/8/2026,28451.38
3003,PRD-01,104-300,1/9/2026,26561.88
3003,PRD-01,104-300,1/10/2026,25747.89
3003,PRD-01,104-300,1/11/2026,25720.37
3003,PRD-01,104-300,1/12/2026,25216.29
3003,PRD-01,104-300,1/13/2026,25158.82
3003,PRD-01,104-300,1/14/2026,25797.87
3003,PRD-01,104-300,1/15/2026,26918.68
3003,PRD-01,104-300,1/16/2026,27741.65
3003,PRD-01,104-300,1/17/2026,28108.22
3003,PRD-01,104-300,1/18/2026,28595.8
3003,PRD-01,104-300,1/19/2026,28816.23
3003,PRD-01,104-300,1/20/2026,29701.43
